naics,industry,industry_cat
111110,Soybean Farming,"Agriculture, Forestry, Fishing and Hunting"
111120,Oilseed (except Soybean) Farming ,"Agriculture, Forestry, Fishing and Hunting"
111130,Dry Pea and Bean Farming ,"Agriculture, Forestry, Fishing and Hunting"
111140,Wheat Farming,"Agriculture, Forestry, Fishing and Hunting"
111150,Corn Farming ,"Agriculture, Forestry, Fishing and Hunting"
111160,Rice Farming,"Agriculture, Forestry, Fishing and Hunting"
111191,Oilseed and Grain Combination Farming ,"Agriculture, Forestry, Fishing and Hunting"
111199,All Other Grain Farming ,"Agriculture, Forestry, Fishing and Hunting"
111211,Potato Farming ,"Agriculture, Forestry, Fishing and Hunting"
111219,Other Vegetable (except Potato) and Melon Farming ,"Agriculture, Forestry, Fishing and Hunting"
111310,Orange Groves,"Agriculture, Forestry, Fishing and Hunting"
111320,Citrus (except Orange) Groves ,"Agriculture, Forestry, Fishing and Hunting"
111331,Apple Orchards ,"Agriculture, Forestry, Fishing and Hunting"
111332,Grape Vineyards ,"Agriculture, Forestry, Fishing and Hunting"
111333,Strawberry Farming ,"Agriculture, Forestry, Fishing and Hunting"
111334,Berry (except Strawberry) Farming ,"Agriculture, Forestry, Fishing and Hunting"
111335,Tree Nut Farming ,"Agriculture, Forestry, Fishing and Hunting"
111336,Fruit and Tree Nut Combination Farming ,"Agriculture, Forestry, Fishing and Hunting"
111339,Other Noncitrus Fruit Farming ,"Agriculture, Forestry, Fishing and Hunting"
111411,Mushroom Production ,"Agriculture, Forestry, Fishing and Hunting"
111419,Other Food Crops Grown Under Cover ,"Agriculture, Forestry, Fishing and Hunting"
111421,Nursery and Tree Production ,"Agriculture, Forestry, Fishing and Hunting"
111422,Floriculture Production ,"Agriculture, Forestry, Fishing and Hunting"
111910,Tobacco Farming,"Agriculture, Forestry, Fishing and Hunting"
111920,Cotton Farming,"Agriculture, Forestry, Fishing and Hunting"
111930,Sugarcane Farming,"Agriculture, Forestry, Fishing and Hunting"
111940,Hay Farming ,"Agriculture, Forestry, Fishing and Hunting"
111991,Sugar Beet Farming ,"Agriculture, Forestry, Fishing and Hunting"
111992,Peanut Farming ,"Agriculture, Forestry, Fishing and Hunting"
111998,All Other Miscellaneous Crop Farming ,"Agriculture, Forestry, Fishing and Hunting"
112111,Beef Cattle Ranching and Farming ,"Agriculture, Forestry, Fishing and Hunting"
112112,Cattle Feedlots ,"Agriculture, Forestry, Fishing and Hunting"
112120,Dairy Cattle and Milk Production,"Agriculture, Forestry, Fishing and Hunting"
112130,Dual-Purpose Cattle Ranching and Farming ,"Agriculture, Forestry, Fishing and Hunting"
112210,Hog and Pig Farming ,"Agriculture, Forestry, Fishing and Hunting"
112310,Chicken Egg Production ,"Agriculture, Forestry, Fishing and Hunting"
112320,Broilers and Other Meat Type Chicken Production ,"Agriculture, Forestry, Fishing and Hunting"
112330,Turkey Production,"Agriculture, Forestry, Fishing and Hunting"
112340,Poultry Hatcheries,"Agriculture, Forestry, Fishing and Hunting"
112390,Other Poultry Production ,"Agriculture, Forestry, Fishing and Hunting"
112410,Sheep Farming,"Agriculture, Forestry, Fishing and Hunting"
112420,Goat Farming,"Agriculture, Forestry, Fishing and Hunting"
112511,Finfish Farming and Fish Hatcheries ,"Agriculture, Forestry, Fishing and Hunting"
112512,Shellfish Farming ,"Agriculture, Forestry, Fishing and Hunting"
112519,Other Aquaculture ,"Agriculture, Forestry, Fishing and Hunting"
112910,Apiculture,"Agriculture, Forestry, Fishing and Hunting"
112920,Horses and Other Equine Production,"Agriculture, Forestry, Fishing and Hunting"
112930,Fur-Bearing Animal and Rabbit Production,"Agriculture, Forestry, Fishing and Hunting"
112990,All Other Animal Production ,"Agriculture, Forestry, Fishing and Hunting"
113110,Timber Tract Operations,"Agriculture, Forestry, Fishing and Hunting"
113210,Forest Nurseries and Gathering of Forest Products ,"Agriculture, Forestry, Fishing and Hunting"
113310,Logging ,"Agriculture, Forestry, Fishing and Hunting"
114111,Finfish Fishing ,"Agriculture, Forestry, Fishing and Hunting"
114112,Shellfish Fishing ,"Agriculture, Forestry, Fishing and Hunting"
114119,Other Marine Fishing ,"Agriculture, Forestry, Fishing and Hunting"
114210,Hunting and Trapping,"Agriculture, Forestry, Fishing and Hunting"
115111,Cotton Ginning ,"Agriculture, Forestry, Fishing and Hunting"
115112,"Soil Preparation, Planting, and Cultivating ","Agriculture, Forestry, Fishing and Hunting"
115113,"Crop Harvesting, Primarily by Machine ","Agriculture, Forestry, Fishing and Hunting"
115114,Postharvest Crop Activities (except Cotton Ginning) ,"Agriculture, Forestry, Fishing and Hunting"
115115,Farm Labor Contractors and Crew Leaders ,"Agriculture, Forestry, Fishing and Hunting"
115116,Farm Management Services ,"Agriculture, Forestry, Fishing and Hunting"
115210,Support Activities for Animal Production,"Agriculture, Forestry, Fishing and Hunting"
115310,Support Activities for Forestry,"Agriculture, Forestry, Fishing and Hunting"
211120,Crude Petroleum Extraction ,"Mining, Quarrying, and Oil and Gas Extraction"
211130,Natural Gas Extraction ,"Mining, Quarrying, and Oil and Gas Extraction"
212111,Bituminous Coal and Lignite Surface Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212112,Bituminous Coal Underground Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
212113,Anthracite Mining ,"Mining, Quarrying, and Oil and Gas Extraction"
